country_name,name,id
"'North Macedonia'","'Struga'","'b797fb39-a567-4a31-a33a-407afaad8d1e'"
"'North Macedonia'","'Strumica'","'eb546a0c-c70f-4d81-85bd-35f6f20431bc'"
"'North Macedonia'","'Studeničani'","'9fb7f1b1-6dfe-4fea-9dff-102c7ddacebf'"
"'North Macedonia'","'Šuto Orizari'","'0d949f4b-b12d-404f-8a89-c354abb6e6b0'"
"'North Macedonia'","'Sveti Nikole'","'084e9176-ed0c-4e49-a5f3-7a18138842bb'"
"'North Macedonia'","'Tearce'","'fe75d0f7-4bf3-4c3c-83ef-b38e2ddd2b1b'"
"'North Macedonia'","'Tetovo'","'460885ce-43f6-4625-95d4-d266e07317bd'"
"'North Macedonia'","'Valandovo'","'0b2b0cd0-4873-4b83-b8f6-fdd84cde7474'"
"'North Macedonia'","'Vasilevo'","'9f40df02-c40a-4ff8-8bd3-e1cf4c0d8225'"
"'North Macedonia'","'Veles'","'37dddcff-46a7-476a-9d1d-bc18f3b4579f'"
"'North Macedonia'","'Vevčani'","'18e50422-1eee-47c8-9394-cbe97d987d55'"
"'North Macedonia'","'Vinica'","'cde6111f-f8ad-4f22-98bd-86e9810c1af3'"
"'North Macedonia'","'Vraneštica'","'3e44b474-528e-4f1f-afbd-30ea286f232b'"
"'North Macedonia'","'Vrapčište'","'8df7dcc2-48c1-4833-a255-ea5c68bf11b1'"
"'North Macedonia'","'Zajas'","'f9a8ecbf-bd37-46ba-9a82-0f62e7d044dd'"
"'North Macedonia'","'Zelenikovo'","'09dae987-746b-4907-85d7-601ecfb44ca7'"
"'North Macedonia'","'Želino'","'81944a85-2975-4561-b511-4639b075ce98'"
"'Togo'","'Savannes'","'7edd4898-c788-4223-8a5c-3aa441a9c244'"
"'Togo'","'Kara'","'28d48abc-c4e9-4c7b-a27f-43765ebea3cb'"
"'Togo'","'Centrale'","'432e660e-f6ba-4313-9f00-e6b9ffbdfdd7'"
"'Togo'","'Plateaux'","'7f435182-58b6-42a1-ac12-f19f4ea9f5e0'"
"'Togo'","'Maritime'","'f6fe03be-8a96-455f-b599-06df7bd9ae9e'"
"'Tonga'","'Tongatapu'","'068bf9b7-b722-4195-915a-d340e10f9eb2'"
"'Tonga'","'Ha'apai'","'487c4874-108c-48a0-8869-65030a787496'"
"'Tonga'","'Vava'u'","'88e8a4fe-2acc-433d-8f36-ac4f809d16df'"
"'Tonga'","'Nomuka'","'524150b7-f676-4d08-a93d-44a8469925c3'"
"'Rwanda'","'Kigali City'","'6f3d7997-4893-4405-bc52-87a09cb405ca'"
"'Rwanda'","'Eastern'","'fda54acc-a4e9-4bce-91c6-7f1de928e97d'"
"'Rwanda'","'Southern'","'ff8e8158-1018-49e3-badc-0fb55e84b46f'"
"'Rwanda'","'Northern'","'e2944395-f71c-44d9-9259-813e1b8c9f41'"
"'Rwanda'","'Western'","'bfb4a9f1-6cd4-48ad-84cd-618d6b08a76f'"
"'Romania'","'Alba'","'ddbd7130-d7e3-41b8-be1e-22584370224b'"
"'Romania'","'Arad'","'43270b35-a4e6-4e7c-a97b-3edbd2ee1966'"
"'Romania'","'Argeș'","'5dd9420e-7005-4209-97bf-98eb6d149442'"
"'Romania'","'Bacău'","'9fa2c36d-e8e3-4507-9523-69c1b7c4f007'"
"'Romania'","'Bihor'","'6fb17221-2abf-4e0e-94b1-9d9fde5d00a8'"
"'Romania'","'Bistrița-Năsăud'","'5ce321ee-68d0-4634-adb5-cc843e2fa8c3'"
"'Romania'","'Botoșani'","'97fd3a2d-0821-4394-8455-17f5398cb8cd'"
"'Romania'","'Brăila'","'5cc9140c-f87f-4e35-b69d-11d0b97608dc'"
"'Romania'","'Brașov'","'4ff1a0ab-0177-4045-b299-4abad9c810d2'"
"'Romania'","'București'","'9c7e27d4-8af1-4200-b199-485583e4afdc'"
"'Romania'","'Buzău'","'a5583f2f-4862-48b3-9eb3-b41135e3ebf4'"
"'Romania'","'Călărași'","'72ef39aa-cb6e-4e06-a369-c4c9d3a5bf3d'"
"'Romania'","'Caraș-Severin'","'2b242450-681d-418f-82a4-a5285c216df3'"
"'Romania'","'Cluj'","'16bba5bb-c4a3-45a2-8ffb-189532123cbb'"
"'Romania'","'Constanța'","'72f533d4-64c2-4be4-82fd-97ea364d4ce2'"
"'Romania'","'Covasna'","'c7a1b29b-4215-4f2e-8780-3675d52fc114'"
"'Romania'","'Dâmbovița'","'88fd5667-8e49-4327-a300-87caf99aa2c9'"
"'Romania'","'Dolj'","'b3bdc089-3a9a-4217-b8b1-91dd3940c38e'"
"'Romania'","'Galați'","'71a68cb3-8d95-45c7-b1bd-c65d110cd83c'"
"'Romania'","'Giurgiu'","'410fd516-2c2f-4b79-98ed-628a208d3fb2'"
"'Romania'","'Gorj'","'89507a7f-f8fb-4d62-b4ca-2275b743e160'"
"'Romania'","'Harghita'","'b15e86af-a805-4dce-943c-0a3809493cda'"
"'Romania'","'Hunedoara'","'a05c769a-f07e-40de-871a-e610e4b35e76'"
"'Romania'","'Ialomița'","'d3cf97dd-0b9f-4856-b31d-35739dca8220'"
"'Romania'","'Iași'","'adf6e9d3-f5a4-436b-9197-51f4bcd9d9a5'"
"'Romania'","'Ilfov'","'71d2fd03-7717-4068-8a99-f271da8f543f'"
"'Romania'","'Maramureș'","'09424e47-d78d-4ba4-94e2-a2efcd103446'"
"'Romania'","'Mehedinți'","'0d9ec3e8-ee3b-4a02-a74c-024f5e16a533'"
"'Romania'","'Mureș'","'9a8b325f-825d-4ce0-adbc-2d01279096a3'"
"'Romania'","'Neamț'","'4e9b0a78-7000-4bbe-82f3-1afc53d6c670'"
"'Romania'","'Olt'","'dd2d244f-1e59-4747-9812-b7300421530c'"
"'Romania'","'Prahova'","'e28f522b-40c6-4d3b-9cb6-fb5b64faecf0'"
"'Romania'","'Satu Mare'","'bd10f2a2-3bc7-4ffe-b25b-5ffbcbcb773c'"
"'Romania'","'Sălaj'","'b1e1d50d-6452-405d-bc08-c2d59a40f4f9'"
"'Romania'","'Sibiu'","'9ab274db-5f30-4f71-9a26-e0f86575c1b5'"
"'Romania'","'Suceava'","'4b32be30-844a-45b0-b720-6f9de573ed90'"
"'Romania'","'Teleorman'","'cb8551ad-f051-48dc-a377-d34f2f3e4ee3'"
"'Romania'","'Timiș'","'774f913b-3805-4dc4-9654-c2b9754c03da'"
"'Romania'","'Tulcea'","'d3d69047-10e7-4921-bdc3-006487219d28'"
"'Romania'","'Vâlcea'","'db9b1314-15a9-4d6b-b8c9-d6db23dee710'"
"'Romania'","'Vaslui'","'68d13d50-c5c9-4d77-ba8d-9e3e5d93a71a'"
"'Romania'","'Vrancea'","'79d4cbfe-6248-4d1c-b3d7-3c4c8af8ff74'"
"'Turkmenistan'","'Ahal'","'6aa2bb42-27de-462c-bf7e-4db4527b870a'"
"'Turkmenistan'","'Balkan'","'e842ab59-49fd-40ce-bb96-3c81716c7b4e'"
"'Turkmenistan'","'Daşoguz'","'073c2dff-ad5c-4960-8574-9fd0a0327e0a'"
"'Turkmenistan'","'Lebap'","'7d901b90-1ca2-4cec-996a-8ae73ea4267a'"
"'Turkmenistan'","'Mary'","'649ee25d-2e4b-4d54-b74e-a675e32b2db2'"
"'Poland'","'Greater Poland'","'26d57b34-e6f3-4fbd-8495-91bcbe6f52c4'"
"'Poland'","'Kuyavian-Pomeranian'","'ca5c9449-c4e9-43f0-a8d3-346040242cac'"
"'Poland'","'Lesser Poland'","'645c41e0-335b-4d5c-82f6-38713978ac89'"
"'Poland'","'Łódź'","'612c24a4-fa3a-4a6e-a654-13886db12d27'"
"'Poland'","'Lower Silesian'","'eb4e3eca-4768-4219-a411-4e35e7b9a645'"
"'Poland'","'Lublin'","'f38c3a32-9cf8-4122-a0b5-9b874733d3e8'"
"'Poland'","'Lubusz'","'944b2dfe-e120-4dee-9d4a-81cd34bf8b01'"
"'Poland'","'Masovian'","'4738eae0-ec7e-4df4-b03d-886e01f6ae02'"
"'Poland'","'Opole'","'9d314d57-7c18-49cc-a057-1e9712074d8f'"
"'Poland'","'Podkarpackie'","'fc34ecd4-f332-4bba-8295-887510013603'"
"'Poland'","'Podlaskie'","'c8a5c2db-967f-4e82-917f-062e59a24890'"
"'Poland'","'Pomeranian'","'ae7c577c-518a-4eb3-98be-cc66ac87d9bb'"
"'Poland'","'Silesian'","'b0621d66-17be-4402-9a82-de2d20a38f20'"
"'Poland'","'Subcarpathian'","'8cf3dcba-1c3f-49fe-9580-c20fcb357c5d'"
"'Poland'","'Warmian-Masurian'","'13c4247a-36bf-4555-b064-38c54fa08c2d'"
"'Poland'","'West Pomeranian'","'b864eba4-3587-4b6a-8283-fd7e9c48bdfe'"
"'Oman'","'Ad Dakhiliyah'","'c8594107-3251-4ec7-8fc7-d9104e1f70c9'"
"'Oman'","'Ad Dhahirah'","'4191796a-bb67-4cb4-bff6-fe4aa14ba490'"
"'Oman'","'Al Batinah North'","'391e56a9-8e1e-43f2-924b-a4bf494c3e2f'"
"'Oman'","'Al Batinah South'","'7c858a7b-83df-4416-9e7c-14b4db96924d'"
"'Oman'","'Al Buraymi'","'f4d8d78c-1c59-4049-a18c-728e7866cbe8'"
"'Oman'","'Al Wusta'","'5a7dcaab-96ba-4c94-bae1-ef83f96bdbef'"
"'Oman'","'Ash Sharqiyah North'","'f419b580-2ef2-4c99-8597-05d49eb32d66'"
"'Oman'","'Ash Sharqiyah South'","'0967805f-db56-46dd-adbb-ab7ad43912d4'"
"'Oman'","'Dhofar'","'0908067b-37c7-4fe2-9f92-6358f5335892'"
"'Oman'","'Musandam'","'024b349e-cbc7-481a-80d3-fe62c06534f6'"
"'Oman'","'Muscat'","'bda6f753-482c-40ae-a32f-4ea56e956cad'"
"'Uganda'","'Abim'","'4ccc9883-6ba4-4cb6-8d29-e586c6bf014f'"
"'Uganda'","'Adjumani'","'8153f752-b495-4593-a212-052126807b6c'"
"'Uganda'","'Agago'","'285084da-81c9-4d56-aa8a-6e6d12929c5f'"
"'Uganda'","'Alebtong'","'1d15a168-b93b-4537-89b7-d162ee275e03'"
"'Uganda'","'Amolatar'","'f5013bb2-e5f9-4466-9eda-581e9397beb1'"
"'Uganda'","'Amudat'","'d850252f-990a-42ff-b9a6-f797dda29578'"
"'Uganda'","'Amuria'","'cc535e46-a2b7-4745-b627-a62268b22e6b'"
"'Uganda'","'Amuru'","'d7886d02-b9a4-4542-b8b8-df1f4405eab4'"
"'Uganda'","'Apac'","'285ebe84-47e9-417b-a65c-9935fe9e35a8'"
"'Uganda'","'Arua'","'7ff75aea-505a-4aac-8328-e34cbfe9e08e'"
"'Uganda'","'Budaka'","'c7d5e507-02d0-496e-a5e8-cb43eb0d522d'"
"'Uganda'","'Bududa'","'1da00fe8-a0c8-4738-a0fc-a8643596903f'"
"'Uganda'","'Bugiri'","'1956403d-d61c-4421-8b7f-819018ac7d2e'"
"'Uganda'","'Buhweju'","'d3db1f30-a8b9-4479-9e02-df0a1c7370e5'"
"'Uganda'","'Buikwe'","'d471143d-a266-48c4-80c4-6c6d9e846686'"
"'Uganda'","'Bukedea'","'3c7c1265-3d05-4d47-8278-84dc0162cca4'"
"'Uganda'","'Bukomansimbi'","'5821a062-8844-46c5-b662-f9011e4b062b'"
"'Uganda'","'Bukwa'","'53a43565-0181-40cf-8773-3d154feedba0'"
"'Uganda'","'Bulambuli'","'47d36bcd-8afe-40da-9624-8a5f1f5dace8'"
"'Uganda'","'Buliisa'","'f956503c-687a-41db-b172-c7cef115b4e3'"
"'Uganda'","'Bundibugyo'","'c65c5b9c-dbea-49d9-8cf9-186ef1e75b97'"
"'Uganda'","'Bushenyi'","'836cf1ae-b026-4f4e-a6b6-4504b4cc98cf'"
"'Uganda'","'Busia'","'277230e2-2684-4359-8b27-2d1535dad08d'"
"'Uganda'","'Butaleja'","'f8cc6c19-93b1-418c-bdc0-ca250940f86d'"
"'Uganda'","'Butambala'","'0e80aa30-f938-4bb5-a404-cf0e26bf0cf1'"
"'Uganda'","'Butebo'","'c26bfa33-0410-4cb3-b04d-149e4ee34e20'"
"'Uganda'","'Buvuma'","'111e2ba6-af8b-439c-8cc4-7213708a58e9'"
"'Uganda'","'Buyende'","'a88d1a5c-c619-4949-9dc7-ae9f1b4cfc07'"
"'Uganda'","'Dokolo'","'07bbd5b0-ea11-46e4-ab2c-a647af54c935'"
"'Uganda'","'Gomba'","'0d58caf3-330d-40d4-ad81-ee4aceb0e61c'"
"'Uganda'","'Gulu'","'0021c52e-5536-46da-ab85-f087a80c6f8a'"
"'Uganda'","'Hoima'","'7be91083-b2d8-4725-afdb-f89aff71342d'"
"'Uganda'","'Ibanda'","'87d623de-5e14-4f23-a65b-9739b07a76f9'"
"'Uganda'","'Iganga'","'853cdd60-a638-4589-8cb3-bae9e3c1388a'"
"'Uganda'","'Isingiro'","'8816953c-4ffb-4870-8a80-c45c412b6e2f'"
"'Uganda'","'Jinja'","'01a274e0-819c-4511-9714-12daac7b2dba'"
"'Uganda'","'Kaabong'","'8dcd8b39-5d1c-4362-b261-316ca8030ed9'"
"'Uganda'","'Kabale'","'285864ac-ada5-4495-9e54-6b352a989384'"
"'Uganda'","'Kabarole'","'b1d61ddb-eb80-49af-b244-0e87aa09f3ed'"
"'Uganda'","'Kaberamaido'","'98b5cbb1-74e6-4363-840f-78f4fc49bdf6'"
"'Uganda'","'Kagadi'","'4175d2ed-235a-4d8c-bafa-cefa7763f48e'"
"'Uganda'","'Kakumiro'","'ea60fb19-3fe0-4211-b46a-3601c7f65878'"
"'Uganda'","'Kalangala'","'6da4e0f3-eeb7-4a91-95ef-61bfbae00c79'"
"'Uganda'","'Kaliro'","'6537e6a2-1b9a-4de4-b907-cac4f2318ae1'"
"'Uganda'","'Kalungu'","'1552bcf6-61ef-44aa-b688-a90ba01602a3'"
"'Uganda'","'Kampala'","'2977e38d-b6b0-40cc-ad9b-50e9f398f432'"
"'Uganda'","'Kamuli'","'567c6945-8648-456c-8cde-7adf15738275'"
"'Uganda'","'Kamwenge'","'a014b788-7b8b-4655-a556-e06a9d0eec86'"
"'Uganda'","'Kanungu'","'8b2dca35-83db-4a31-be1c-44a5e432bb93'"
"'Uganda'","'Kapchorwa'","'859b3830-fc50-4320-9f32-b6702c24c321'"
"'Uganda'","'Kasese'","'36d6d9fe-328e-4230-80ac-14b29396bd94'"
"'Uganda'","'Katakwi'","'d9420e20-0d3b-4b80-a2f2-8beb0fa0e0a2'"
"'Uganda'","'Kayunga'","'cc6d923c-2bc0-4c37-a52d-900593626244'"
"'Uganda'","'Kibaale'","'8691e6c1-7a45-415c-b29f-9aa914bba753'"
"'Uganda'","'Kiboga'","'d7a1eb01-8868-489f-a6f9-f13eb8bd6e1c'"
"'Uganda'","'Kibuku'","'55956141-3c92-453f-947d-9717821073d7'"
"'Uganda'","'Kiruhura'","'94a7aa89-280d-4682-a04d-d64015f49f91'"
"'Uganda'","'Kiryandongo'","'2fd814c5-accd-4242-861c-17733f4d2a96'"
"'Uganda'","'Kisoro'","'1805389b-4e92-430b-b54a-a81fe7986275'"
"'Uganda'","'Kitgum'","'8a199a71-15ee-4066-ba13-93a99442365b'"
"'Uganda'","'Koboko'","'230d648c-2b12-4ee2-86f5-2e2cac2a3ad7'"
"'Uganda'","'Kole'","'02578601-5a85-4d0d-b0ab-e29577310eae'"
"'Uganda'","'Kotido'","'8d1e1250-4ab2-4b8d-aa26-ea92091058a7'"
"'Uganda'","'Kumi'","'cb5aca82-470e-469f-be4f-b4dfa3173285'"
"'Uganda'","'Kween'","'0c1ed0e5-e173-43f7-9e36-e09310c7ef48'"
"'Uganda'","'Kyankwanzi'","'4a63e9f2-3840-4cf1-a302-d19fdbe5495b'"
"'Uganda'","'Kyegegwa'","'631a4094-7a48-46a3-bffd-5d55e5263cb2'"
"'Uganda'","'Kyenjojo'","'3bdd25bb-8f17-4d98-a023-5bced0eac42f'"
"'Uganda'","'Kyotera'","'1c1cbc49-95c7-4746-8984-40cc14fa759d'"
"'Uganda'","'Lamwo'","'c18425a0-a242-4d59-bbd3-9f4849d3a901'"
"'Uganda'","'Lira'","'2240450d-d213-472b-87ac-4c74db8b6cd9'"
"'Uganda'","'Luuka'","'3c57925f-a1b9-4d2a-83ab-63a6f1a4f64a'"
"'Uganda'","'Luwero'","'efa6b3d0-9f0b-40f0-a4fc-9326edd4a765'"
"'Uganda'","'Lwengo'","'d71df6ba-2e69-4fc9-b8a3-bb2582f5b9ed'"
"'Uganda'","'Lyantonde'","'7838251c-79db-4c42-a89f-ab581d0ad06d'"
"'Uganda'","'Manafwa'","'e4ecef27-df23-4be3-aca7-42c365004034'"
"'Uganda'","'Maracha'","'1a267341-88fc-4304-95d1-72fa445d04cb'"
"'Uganda'","'Masaka'","'f7bcbe3a-6e1a-4c8f-9b38-05505b94620b'"
"'Uganda'","'Masindi'","'02a738ea-b0e7-435a-88c7-bde8ed0ec06f'"
"'Uganda'","'Mayuge'","'863c5efa-73e9-4445-965b-60413816dddf'"
"'Uganda'","'Mbale'","'06914380-28be-4980-a3fd-a2c458518f2a'"
"'Uganda'","'Mbarara'","'73f16b71-139b-46b4-b244-683e773f1feb'"
"'Uganda'","'Mitooma'","'712030c2-9fb8-4fa3-937d-1762177efc1b'"
"'Uganda'","'Mityana'","'3e08580d-2a95-4f9a-80fc-2787a57dfada'"
"'Uganda'","'Moroto'","'435ab884-f0f4-4d13-80cc-81e35d5aa9dd'"
"'Uganda'","'Moyo'","'d5438f1d-07cf-467b-9336-ed3388799227'"
"'Uganda'","'Mpigi'","'d6546270-8e38-457d-9916-b1b92dcaf635'"
"'Uganda'","'Mubende'","'a3bef207-3226-4e7e-a784-00e2f9d55ec2'"
"'Uganda'","'Mukono'","'22b36ce3-c853-4d4e-8e15-b5655c4464c8'"
"'Uganda'","'Nabilatuk'","'7911fde9-40ec-4388-b4bd-d903520ef7ac'"
"'Uganda'","'Nakapiripirit'","'e0f94129-5064-40d9-ab51-a7ef3310ac15'"
"'Uganda'","'Nakaseke'","'c9973321-3012-4e3e-95d2-86cb1f399fec'"
"'Uganda'","'Nakasongola'","'6ae2be69-088f-4c0e-80bd-db06756ac22c'"
"'Uganda'","'Namayingo'","'40bde2f3-d58a-43a9-aee6-2c065c96713e'"
"'Uganda'","'Namisindwa'","'51e37e95-a90b-4d9b-a4be-810c50f3499c'"
"'Uganda'","'Namutumba'","'6078fe08-b47d-4b06-823b-111486100e21'"
"'Uganda'","'Napak'","'582f6276-185e-4295-bc8d-ed3dc2b25968'"
"'Uganda'","'Nebbi'","'64ed1923-d073-4f3f-a886-5a46d4000449'"
"'Uganda'","'Ngora'","'7759f9c6-d617-4fb4-829b-d56c2431bac5'"
"'Uganda'","'Ntoroko'","'64aa68d5-1017-4c83-9eda-2a9b9133f112'"
"'Uganda'","'Ntungamo'","'4a4f8d47-ebd8-4d32-99c2-a5e79cc94242'"
"'Uganda'","'Nwoya'","'9329dbec-4b7b-4326-bd46-59851bbf02e7'"
"'Uganda'","'Omoro'","'bae9db60-0ec1-423c-aae4-ad510b1d2fd9'"
"'Uganda'","'Otuke'","'94eab513-9366-4507-b801-ac8a53ecc49b'"
"'Uganda'","'Oyam'","'169fd3a0-552b-4d78-9b58-3420e86ab924'"
"'Uganda'","'Pader'","'16134786-eec6-4f56-a375-7032c94cfbdb'"
"'Uganda'","'Pakwach'","'25498191-9f9b-4692-bb84-6e6ff622eaf6'"
"'Uganda'","'Pallisa'","'2358e4f3-d30b-4c2c-9dc5-ae3896d9d79a'"
"'Uganda'","'Rakai'","'d62b40bd-f40a-46c5-abe4-6b853b5f5f65'"
"'Uganda'","'Rubanda'","'fb274ebc-e391-40f8-b878-c73e70e46e6e'"
"'Uganda'","'Rubirizi'","'a099b76f-e26b-418a-81ae-8a5f8bfb6a25'"
"'Uganda'","'Rukiga'","'61be57d9-7377-4dd5-a205-f9d1d8910e89'"
"'Uganda'","'Rukungiri'","'50c9848e-143e-4ae0-a060-adff4fefc718'"
"'Uganda'","'Sembabule'","'d3d3037b-931e-40de-9d4a-bc5f5c04f8cc'"
"'Uganda'","'Serere'","'5acace9c-6a60-4b01-93af-a7c6fa5b230b'"
"'Uganda'","'Sheema'","'1995ef4f-83cf-4c07-be7c-232958c1a07a'"
"'Uganda'","'Sironko'","'7787d988-b5ac-4ed9-b4ee-b15a15118c1d'"
"'Uganda'","'Soroti'","'328f3e1d-c180-4a9c-816f-bb9981d40e97'"
"'Uganda'","'Tororo'","'7a185585-6c67-464f-b8b3-8ba5add8ac86'"
"'Uganda'","'Wakiso'","'f7cea2dd-3369-42a3-a202-23e868bcc476'"
"'Uganda'","'Yumbe'","'1cddcffe-bbad-41bf-8a77-b3c880abd228'"
"'Uganda'","'Zombo'","'a4a0e435-c128-4a9a-8316-2244bb550076'"
"'Samoa'","'A'ana'","'e7528556-8e09-43ac-835c-1b375732a20d'"
"'Samoa'","'Aiga-i-le-Tai'","'b0a31be8-610d-4592-965d-dc6cace47e97'"
"'Samoa'","'Atua'","'cee33557-3aed-4617-9a5d-27534a6f51c8'"
"'Samoa'","'Fa'asaleleaga'","'10be5dc5-e1a3-4328-b263-7889222bffca'"
"'Samoa'","'Gaga'emauga'","'4bf0c7ca-2796-47f3-b996-1d8794d44a9b'"
"'Samoa'","'Gaga'ifomauga'","'b8c5131f-f115-4251-bce2-f0c8430f2285'"
"'Samoa'","'Palauli'","'8b3fc55d-2c5d-4643-ab1e-f4ad0660cbe1'"
"'Samoa'","'Satupa'itea'","'447b0e57-04c6-45b4-854c-21570b5ee736'"
"'Samoa'","'Tuamasaga'","'5c92f254-74e6-4319-afb6-2e7b1c61b870'"
"'Samoa'","'Va'a-o-Fonoti'","'d31a750e-238a-4b94-a09c-b4375ed94cc0'"
"'Samoa'","'Vaisigano'","'12d92864-1ffe-47da-ac05-7c409a776376'"
"'Sao Tome and Principe'","'São Tomé'","'5dc39767-3c38-4ec8-98c6-a6d67a17bc6e'"
"'Sao Tome and Principe'","'Príncipe'","'36d0985f-3247-4056-85c4-bc3713fbb48a'"
"'Peru'","'Amazonas'","'9f9939dc-33f4-47c4-9856-6bd260e8934a'"
"'Peru'","'Ancash'","'796d88d4-c367-494e-9646-c0a27499cc0f'"
"'Peru'","'Apurimac'","'91fcb72c-612f-46e3-8620-ceffb723258c'"
"'Peru'","'Arequipa'","'3b93b19a-6a90-4a3b-81cb-5bc4299b70ef'"
"'Peru'","'Ayacucho'","'d2e7e9a5-1e01-40e3-9d00-88ab517f3e32'"
"'Peru'","'Cajamarca'","'9321decd-1870-406e-83e9-236e1c732423'"
"'Peru'","'Callao'","'08e81e5d-d3fe-45e9-8481-ae1a4e7e8aa7'"
"'Peru'","'Cusco'","'960c8a43-356e-4eca-a9ee-723f34702d5b'"
"'Peru'","'Huancavelica'","'fcc507f4-36ea-4113-b315-161a6011971f'"
"'Peru'","'Huanuco'","'495d124b-2616-4da4-b323-7c7af54dc42f'"
"'Peru'","'Ica'","'af59d200-c61b-4ab8-8617-818a0818e592'"
"'Peru'","'Junin'","'a0645a5b-7eec-46f8-835a-ac8a8cfb1f9a'"
"'Peru'","'La Libertad'","'a026b3ab-c114-4765-aa9d-c6c66236d2cf'"
"'Peru'","'Lambayeque'","'293de26f-7e6e-4136-84c2-49f415011d14'"
"'Peru'","'Lima'","'e2345dc7-dea1-489d-a48d-a12047ec4cb7'"
"'Peru'","'Loreto'","'8cde82a4-037e-4df9-834f-e831082d26e4'"
"'Peru'","'Madre de Dios'","'8abbd68c-d8d0-4103-af46-20a62709c28a'"
"'Peru'","'Moquegua'","'3f814e5e-6360-4b7b-b580-d087b4eba9c3'"
"'Peru'","'Pasco'","'c7e50d74-3cb4-4ab5-9b49-335b2ec669f3'"
"'Peru'","'Piura'","'1d515c2c-e329-48d3-8279-05563e988ea4'"
"'Peru'","'Puno'","'1208e416-e6bc-4eb5-b516-b2c97f158a40'"
"'Peru'","'San Martin'","'93e1c142-3b60-4aba-83e7-9299dcf81c17'"
"'Peru'","'Tacna'","'a796dc88-cb8c-4b30-9f29-3739fd3dc9d3'"
"'Peru'","'Tumbes'","'dee3a530-de60-4e96-8b46-1d4a78a2f413'"
"'Peru'","'Ucayali'","'2d67abae-2715-48a4-8342-7c40f110fa21'"
"'Saint Lucia'","'Anse la Raye'","'b15323d9-cee6-43c6-9092-feabfd07cc4c'"
"'Saint Lucia'","'Castries'","'f56bf22c-b116-457f-9f6f-40c4563e3ca2'"
"'Saint Lucia'","'Choiseul'","'1d7e04ce-6a55-40c6-bad2-802da8b6c78e'"
"'Saint Lucia'","'Dennery'","'ba88ff5e-d576-4076-a0ac-4e6eb7017c1c'"
"'Saint Lucia'","'Gros Islet'","'ba84b42a-c7c4-4360-afc5-a3503d89fc37'"
"'Saint Lucia'","'Laborie'","'35f7fd08-951c-4ae6-a285-245468af8d42'"
"'Saint Lucia'","'Micoud'","'eae2a4d6-62b8-42e0-9179-22c1fecf2c76'"
"'Saint Lucia'","'Praslin'","'3115efc0-81dd-4aa7-9aaa-858bc155d35a'"
"'Saint Lucia'","'Soufrière'","'08dd3d52-af4b-46bb-add4-742937bd366d'"
"'Saint Lucia'","'Vieux Fort'","'cffd5fa2-357a-4421-8f93-77662168f07d'"
"'Saint Lucia'","'Canaries'","'532f6548-b72a-4fb7-b5e6-c3d4764b1e2e'"
"'Qatar'","'Doha'","'f2194b8d-7f6e-4af1-8569-d81264646a2f'"
"'Qatar'","'Al Rayyan'","'daf8fc84-3586-4d50-819d-80d0cdf67c77'"
"'Qatar'","'Umm Salal'","'08980bb3-0ca4-446b-a2dd-432cf23bc380'"
"'Qatar'","'Al Khor'","'a70a474f-23f9-4667-b525-0e4cf3dee528'"
"'Qatar'","'Al Wakrah'","'cf232f5f-b2ea-4e27-bfa2-02e699405602'"
"'Qatar'","'Al Daayen'","'c7a237e1-efcd-411a-a8a2-9d44058051eb'"
"'Qatar'","'Madinat ash Shamal'","'6a720d15-16bf-4b85-a1d1-32217ac3bf84'"
"'Qatar'","'Al Shamal'","'fc120ebf-318b-4b1e-ac7c-048a4ec48789'"
"'Sierra Leone'","'Eastern Province'","'07b5bbeb-f1bd-4235-bc09-d0762fd66129'"
"'Sierra Leone'","'Northern Province'","'c691add5-56b7-4c54-820d-c524e6dd7add'"
"'Sierra Leone'","'Southern Province'","'9ee20f4c-a76f-449a-84f0-6de094cc87f3'"
"'Sierra Leone'","'Western Area'","'f34c4b32-576d-44ee-90cb-2c96a80299c5'"
"'Slovenia'","'Central Slovenia'","'f1de7d93-e654-4398-84b9-0a73ef61c318'"
"'Slovenia'","'Coastal–Karst'","'eae6ab2c-6323-4682-a443-071c4cc4e0f7'"
"'Slovenia'","'Drava'","'6c6dc75c-1636-4292-a341-55d1365d7bbd'"
"'Slovenia'","'Goriška'","'4416695c-5eb6-4fb3-9887-f2a0a6c733e1'"
"'Slovenia'","'Inner Carniola–Karst'","'cb9b3f30-0eaa-4942-b520-f1135eaf0313'"
"'Slovenia'","'Lower Sava'","'93f90ab5-bae9-4707-bea1-562da3bfc9c0'"
"'Slovenia'","'Mura'","'4b971cd2-ea78-446a-a549-7fe5b91fdee7'"
"'Slovenia'","'Savinja'","'d0d0eb0c-836f-42cb-af66-7aef49404e16'"
"'Slovenia'","'Southeast Slovenia'","'ecc004bc-6b9e-4760-bace-784e1b18f300'"
"'Slovenia'","'Upper Carniola'","'2968a0d2-c4ff-4650-ab48-82ce1b21a3c4'"
"'Slovenia'","'Central Sava'","'3d364f19-1f38-48d2-b5b0-de4919b8ac56'"
"'Slovenia'","'Drava Statistical Region'","'6fd508b7-3413-46a8-bca8-ec957cb06704'"
"'Tunisia'","'Tunis'","'9c017062-79e0-4f35-8b8f-0b5553820bca'"
"'Tunisia'","'Ariana'","'fe264d08-b22e-4f7e-b45d-1b72b2815ee0'"
